headword,pos,CEFR,chinese
absorb,verb,B1,吸收
abstract,adjective,B1,抽象的
abstraction,noun,C1,抽象
absurd,adjective,B2,荒诞
abundance,noun,B1,丰富
abundant,adjective,B1,丰富
abundantly,adverb,C2,丰富地
abuse,noun,B2,虐待
academic,adjective,B1,学术的
academy,noun,B1,学院
accent,noun,B1,口音
accept,verb,A2,接受
acceptable,adjective,A2,可接受
acceptance,noun,B1,验收
access,verb,B2,使用权
access,noun,B1,使用权
accessibility,noun,B2,可访问性
accessible,adjective,B1,无障碍
accessory,noun,B1,配饰
accident,noun,A2,事故
accidental,adjective,B1,偶然
accidentally,adverb,B1,偶然
accommodation,noun,B2,住宿
accompany,verb,B1,陪伴
accomplish,verb,B1,完成
according to,preposition,B1,根据
accordingly,adverb,B2,因此
account,noun,A2,帐户
account,verb,B1,帐户
accountability,noun,C2,问责制
accountant,noun,B1,会计
accrue,verb,C2,累积
accumulate,verb,B2,积累
accuracy,noun,B1,准确性
accurate,adjective,B1,准确的
accurately,adverb,B1,准确
accusation,noun,B2,指控
accuse,verb,B1,控
accustom,verb,B1,习惯
accustomed,adjective,C1,习惯了
ache,noun,B1,疼痛
ache,verb,B2,疼痛
achievable,adjective,B2,可实现的
achieve,verb,A2,达到
achievement,noun,B1,成就
acid,noun,B2,酸
acidic,adjective,C1,酸性
acknowledge,verb,B1,承认
acknowledgment/acknowledgement,noun,B1,致谢/致谢
acoustic,adjective,C1,声学
acoustically,adverb,C1,听觉上
acoustics,noun,C1,声学
acquaintance,noun,B1,熟人
acquire,verb,B1,获得
acquisition,noun,B2,获得
acre,noun,C1,英亩
acreage,noun,C2,面积
acrobatic,adjective,C2,杂技
acrobatically,adverb,C2,杂技般地
acrobatics,noun,C2,杂技
across,adverb,A2,穿过
across,preposition,A2,穿过
act,verb,B1,行为
act,noun,A2,行为
action,noun,A1,行动
active,adjective,B1,积极的
actively,adverb,B2,积极
activity,noun,A1,活动
actor,noun,A1,演员
actress,noun,B1,演员
actual,adjective,B2,实际的
actually,adverb,A2,实际上
acute,adjective,B2,急性
acutely,adverb,C1,敏锐地
ad,noun,B1,广告
ad lib,adjective,C2,即兴发挥
ad-lib,verb,C2,即兴发挥
adapt,verb,B1,适应
adaptable,adjective,B2,适应性强
add,verb,A1,添加
addict,noun,B2,瘾君子
addicted,adjective,B2,上瘾
addiction,noun,B2,瘾
addition,noun,A2,添加
additional,adjective,A2,额外的
additionally,adverb,B2,此外
additive,adjective,C2,添加剂
additive,noun,C2,添加剂
address,noun,A1,地址
address,verb,B1,地址
addressee,noun,B1,收件人
adept,adjective,C2,熟练
adept,noun,C2,熟练
adequate,adjective,B2,足够的
adequately,adverb,B2,充分
adhere,verb,C2,坚持
adhesion,noun,C2,粘附力
adjective,noun,A2,形容词
adjoin,verb,C1,毗
adjoining,adjective,C1,毗连
adjust,verb,A2,调整
adjustable,adjective,C1,可调节的
adjustment,noun,B2,调整
administration,noun,B1,行政
administrative,adjective,B2,行政
admirable,adjective,B2,令人钦佩
admiration,noun,B1,钦佩
admire,verb,A2,钦佩
admiringly,adverb,B2,钦佩地
admission,noun,B1,入学
admit,verb,A2,承认
admittedly,adverb,B2,无可否认
adopt,verb,B1,采纳
adopted,adjective,B2,采纳
adoption,noun,B2,采用
adorable,adjective,B1,可爱的
adore,verb,B2,崇拜
adorn,verb,B2,装饰
adornment,noun,C2,装饰
adrenaline,noun,C1,肾上腺素
adult,adjective,A2,成人
adult,noun,A2,成人
adulterate,verb,C2,掺杂
advance,noun,B2,进步
advance,verb,B1,进步
advanced,adjective,A2,先进的
advancement,noun,B2,进步
advantage,noun,A2,优势
advantageous,adjective,C1,有利
advent,noun,B2,来临
adventure,noun,A2,冒险
adventurous,adjective,B2,冒险
adverb,noun,B1,副词
adverbial,adjective,B1,状语
adversary,noun,C1,对手
adverse,adjective,B2,不利的
adversely,adverb,B2,不利地
adversity,noun,B2,逆境
advert,noun,B1,广告
advertise,verb,B1,广告
advertisement,noun,A2,广告
advertising,noun,A2,广告
advice,noun,A2,建议
advise,verb,A2,建议
adviser/advisor,noun,B1,顾问/顾问
advisory,adjective,C1,咨询
aerobics,noun,B1,有氧运动
aesthetic,adjective,C1,审美的
aesthetically,adverb,C1,美学上
affair,noun,A2,事务
affect,verb,B1,影响
affectation,noun,C2,做作
affection,noun,B1,感情
affectionate,adjective,B2,亲热
affectionately,adverb,B2,深情地
afford,verb,B1,买得起
affordable,adjective,B2,负担得起
afraid,adjective,A1,害怕的
after,adverb,A2,后
after,conjunction,B1,后
after,preposition,A1,后
afternoon,noun,A1,下午
afterward,adverb,B1,之后
afterwards,adverb,B1,然后
again,adverb,A1,再次
against,preposition,A2,反对
age,noun,A1,年龄
aged,adjective,A2,年龄
ageless,adjective,B2,永恒
agency,noun,A2,机构
agenda,noun,B1,议程
agent,noun,A2,代理人
aggressive,adjective,B1,挑衅的
aggressively,adverb,B2,积极地
aghast,adjective,C2,惊骇
agile,adjective,C2,敏捷
agility,noun,C2,敏捷
ago,adverb,A1,前
agonize,verb,C1,烦恼
agonize/agonise,verb,B2,痛苦/苦恼
agony,noun,B2,痛苦
agree,verb,A1,同意
agreeable,adjective,C1,令人愉快的
agreement,noun,B1,协议
agricultural,adjective,B1,农业
agriculture,noun,B1,农业
ahead,adverb,A2,前方
aid,noun,B1,援助
aid,verb,B1,援助
aim,noun,B1,目的
aim,verb,B2,目的
aimless,adjective,C1,漫无目的
aimlessly,adverb,C1,漫无目的地
air,noun,A2,空气
air conditioning,noun,B1,空调
air force,noun,B1,空军
aircraft,noun,B2,飞机
aircrew,noun,B2,机组
airline,noun,B1,航空公司
airplane/aeroplane,noun,A1,飞机
airport,noun,A1,飞机场
aisle,noun,A2,走道
alarm,noun,A2,警报
alarm,verb,B1,警报
alarm clock,noun,A2,闹钟
album,noun,A1,专辑
alcohol,noun,B1,酒精
alcoholic,adjective,B1,酒鬼
alcoholic,noun,B2,酒鬼
alcoholism,noun,B2,酗酒
alert,verb,B2,警报
alienate,verb,C1,离间
align,verb,C1,对齐
alignment,noun,C1,结盟
alike,adjective,B1,相似
alike,adverb,B1,相似
alive,adjective,A2,活
all,adverb,A2,全部
all,determiner,A1,全部
all,pronoun,A1,全部
all right,adjective,A1,好的
all right,adverb,A1,好的
all-encompassing,adjective,C2,包罗万象
allegation,noun,B2,指控
allege,verb,C1,指控
allegorical,adjective,C2,寓言的
allegory,noun,C2,寓言
allergic,adjective,B1,过敏
alleviate,verb,C1,减轻
alliance,noun,B2,联盟
allot,verb,C2,分配
allotment,noun,C2,分配
allow,verb,A2,允许
allowance,noun,B1,津贴
allude,verb,C2,暗示
allusion,noun,C2,典故
ally,noun,B2,盟友
ally,verb,C2,盟友
almost,adverb,A1,几乎
alone,adjective,A2,独自的
alone,adverb,A1,独自的
along,adverb,A1,沿着
along,preposition,A2,沿着
alongside,preposition,B2,旁边
aloud,adverb,B1,大声地
alphabet,noun,B1,字母
alphabetical,adjective,B2,按字母顺序
already,adverb,A1,已经
alright,adjective,A2,好吧
alright,adverb,A2,好吧
also,adverb,A1,还
altar,noun,B2,坛
alter,verb,B2,改变
alternate,verb,B2,备用
alternative,noun,B1,选择
alternative,adjective,B1,选择
alternatively,adverb,B2,或者
although,conjunction,A2,虽然
altitude,noun,B2,高度
altogether,adverb,B1,共
altruism,noun,C1,利他主义
altruistic,adjective,C1,利他主义
aluminum/aluminium,noun,B2,铝/铝
always,adverb,A1,总是
am,be-verb,A1,是
amateur,adjective,C1,业余
amateur,noun,C1,业余
amaze,verb,B2,惊奇
amazed,adjective,B1,惊讶
amazement,noun,B2,惊愕
amazing,adjective,B1,惊人的
amazingly,adverb,B2,令人惊奇地
ambassador,noun,B2,大使
ambiguity,noun,B2,歧义
ambiguous,adjective,B2,模糊的
ambition,noun,A2,志向
ambitious,adjective,B1,雄心勃勃
ambulance,noun,B1,救护车
amid,preposition,C1,之中
ammonia,noun,B2,氨
among,preposition,A2,之中
amongst,preposition,B2,之中
amorphous,adjective,C2,非晶态
amorphously,adverb,C2,无定形地
amount,noun,B1,数量
ample,adjective,B2,充足
amplification,noun,C1,放大
amplifier,noun,B2,放大器
amplify,verb,B2,放大
amply,adverb,C1,充分地
amuse,verb,B2,娱乐
amused,adjective,A2,有趣
amusement,noun,A2,娱乐
amusing,adjective,B1,有趣
an,determiner,A1,一个
analogy,noun,B2,类比
analysis,noun,B1,分析
analyst,noun,B2,分析师
analyze/analyse,verb,B1,分析/分析
anarchic,adjective,C2,无政府的
ancestor,noun,A2,祖先
anchor,verb,C1,锚
anchor,noun,B2,锚
anchorage,noun,B2,锚地
anchored,adjective,C1,锚定
anchorman,noun,B2,新闻主播
anchorperson,noun,B2,主持人
ancient,adjective,A2,古老的
and,conjunction,A1,和
angel,noun,A2,天使
anger,noun,B1,愤怒
angle,verb,C1,角度
angle,noun,B1,角度
angrily,adverb,A2,愤怒地
angry,adjective,A1,生气的
angst,noun,C2,焦虑
angsty,adjective,C2,焦虑
anguish,noun,B2,痛苦
angular,adjective,C2,角度
angularity,noun,C2,棱角性
animal,noun,A1,动物
animate,verb,B2,动画
animated,adjective,B1,动画
animatedly,adverb,C1,生动地
animation,noun,B1,动画片
ankle,noun,A2,踝
annex,noun,C2,附件
annex,verb,C2,附件
anniversary,noun,A2,周年纪念日
announce,verb,B1,宣布
announcement,noun,B1,公告
annoy,verb,A2,惹恼
annoyance,noun,B1,烦恼
annoyed,adjective,B1,恼火
annoying,adjective,A2,恼人的
annual,adjective,B1,年度的
annually,adverb,B1,每年
anonymity,noun,C2,匿名
anonymous,adjective,B2,匿名的
another,pronoun,A2,其他
another,determiner,A1,其他
answer,noun,A1,回答
answer,verb,A1,回答
ant,noun,B1,蚂蚁
antediluvian,adjective,C2,洪水之前的
anthology,noun,C2,选集
anthropological,adjective,C2,人类学的
anthropologically,adverb,C2,人类学上
anthropologist,noun,C1,人类学家
anthropology,noun,C1,人类学
anti,adjective,B1,反对
antiaircraft,adjective,B2,防空
antibacterial,adjective,B2,抗菌
anticancer,noun,B2,抗癌
anticipate,verb,B2,预料
anticipation,noun,B2,预期
anticlimactic,adjective,C1,虎头蛇尾
anticlimactically,adverb,C2,虎头蛇尾地
antics,noun,C1,滑稽动作
antidote,noun,C2,解毒剂
antipollution,noun,B2,反污染
antiquated,adjective,C1,过时的
antique,adjective,B2,古董
antique,noun,B1,古董
antiquity,noun,C1,古代
antistatic,adjective,B2,抗静电
antithesis,noun,C2,对立
antithetical,adjective,C2,对立的
antivirus,noun,B2,防病毒
antonym,noun,B1,反义词
anxiety,noun,B1,焦虑
anxious,adjective,A2,焦虑的
anxiously,adverb,B1,焦虑地
any,determiner,A1,任何
any,pronoun,A1,任何
anybody,pronoun,A1,任何人
anyhow,adverb,B1,无论如何
anymore,adverb,A2,不再
anyone,pronoun,A1,任何人
anything,pronoun,A1,任何事物
anyway,adverb,A2,反正
anywhere,adverb,A2,任何地方
apart,adverb,A2,分开
apartment,noun,A2,公寓
ape,noun,B1,猿
apologize/apologise,verb,A2,道歉/道歉
apology,noun,B1,道歉
apostle,noun,C2,使徒
apostrophe,noun,B2,撇号
appall/appal,verb,C1,震惊
appalling,adjective,C1,骇人听闻
appallingly,adverb,C1,令人震惊地
apparent,adjective,B1,明显的
apparently,adverb,A2,显然
appeal,noun,B1,上诉
appeal,verb,B2,上诉
appear,verb,A2,出现
appearance,noun,A2,外貌
appetite,noun,B1,食欲
applaud,verb,B1,鼓掌
applause,noun,B1,掌声
apple,noun,A1,苹果
appliance,noun,C1,器具
applicant,noun,B2,申请人
application,noun,B1,应用
apply,verb,A2,申请
appoint,verb,B1,委
appointment,noun,A2,预约
appreciate,verb,A2,欣赏
appreciation,noun,B1,欣赏
appreciative,adjective,B2,赞赏的
apprehend,verb,C2,逮捕
apprehensive,adjective,C1,忧虑
apprentice,noun,C1,学徒
apprentice,verb,C1,学徒
apprenticeship,noun,C1,学徒制
approach,verb,B2,方法
approach,noun,B1,方法
appropriate,adjective,A2,合适的
appropriately,adverb,B2,适当
approval,noun,B1,赞同
approve,verb,B1,批准
approximate,adjective,B2,近似
approximately,adverb,B1,大约
apron,noun,A1,围裙
apt,adjective,C1,易于
apt to,verb,C1,适合
aptitude,noun,C2,资质
aqua,adjective,C1,水蓝色
aquarium,noun,C1,水族馆
arcane,adjective,C2,神秘的
arcanely,adverb,C2,神秘地
arch,noun,B2,拱
archaeologist/archeologist,noun,B2,考古学家/考古学家
archetypal,adjective,C2,原型的
archetype,noun,C2,原型
architect,noun,B1,建筑师
architecture,noun,A2,建筑学
archival,adjective,C2,档案
arctic,adjective,B2,北极
ardor/ardour,noun,C2,热情/热情
arduous,adjective,C2,艰巨
arduously,adverb,C2,艰难地
are,be-verb,A1,是
area,noun,A2,区域
arena,noun,B2,竞技场
argue,verb,A2,争论
argument,noun,A2,争论
arise,verb,B1,出现
aristocracy,noun,B2,贵族
arithmetic,noun,B1,算术
arm,noun,A1,手臂
arm,verb,B1,手臂
armchair,noun,A2,扶手椅
armed,adjective,A2,武装
armful,noun,B2,满怀
armory/armoury,noun,C2,军械库/军械库
army,noun,B1,军队
around,adverb,A2,大约
around,preposition,A1,大约
arouse,verb,B2,引起
arrange,verb,B1,安排
arrangement,noun,B1,安排
arrest,verb,B1,逮捕
arrest,noun,B1,逮捕
arrival,noun,B1,到达
arrive,verb,A1,到达
arrogant,adjective,B2,傲慢的
arrow,noun,B1,箭
art,noun,A1,艺术
artery,noun,B2,动脉
article,noun,A1,文章
articulate,verb,B2,表达能力
articulate,adjective,C2,表达能力
articulation,noun,C2,关节
artifact,noun,C2,人工制品
artifice,noun,C2,技巧
artificial,adjective,A2,人造的
artificially,adverb,B2,人为地
artist,noun,B1,艺术家
artistic,adjective,B1,艺术的
artistically,adverb,C1,艺术地
artistry,noun,B2,艺术性
as,preposition,A1,作为
as,conjunction,A2,作为
ash,noun,B2,灰
ashamed,adjective,B1,羞愧
aside,adverb,B1,一边
ask,verb,A1,问
asleep,adjective,A2,睡着了
aspect,noun,B1,方面
aspiration,noun,B2,愿望
aspire,verb,B2,渴望
aspirin,noun,B1,阿司匹林
assault,noun,B2,突击
assemble,verb,B2,集合
assembly,noun,B2,集会
assert,verb,B2,断言
assertion,noun,C1,断言
assess,verb,B2,评估
assessment,noun,B2,评估
assign,verb,B1,分配
assignment,noun,B1,任务
assimilate,verb,C2,吸收
assimilation,noun,C2,同化
assist,verb,B1,协助
assistance,noun,B1,协助
assistant,adjective,A2,助手
assistant,noun,B1,助手
associate,verb,B1,联系
association,noun,A2,协会
assume,verb,B1,认为
assumption,noun,B2,假设
assurance,noun,B2,保证
assure,verb,B2,保证
astonish,verb,B2,震惊
astonished,adjective,B2,惊讶
astonishing,adjective,B2,惊人
astonishment,noun,B2,惊讶
astray,adverb,C1,误入歧途
astringent,noun,C2,涩
astronaut,noun,A2,宇航员
astronomer,noun,B1,天文学家
astronomy,noun,B2,天文学
at,preposition,A1,在
athlete,noun,A2,运动员
athletic,adjective,B1,运动
athleticism,noun,C2,运动能力
athletics,noun,B2,竞技
atmosphere,noun,B1,气氛
atmospheric,adjective,C1,大气
atom,noun,A2,原子
atomic,adjective,B1,原子
attach,verb,B1,附
attached,adjective,B2,随附的
attachment,noun,B1,依恋
attack,noun,A2,攻击
attack,verb,A2,攻击
attain,verb,B1,达到
attainable,adjective,B2,可实现的
attainment,noun,B2,素养
attempt,verb,B1,试图
attempt,noun,A2,试图
attend,verb,B1,出席
attendance,noun,B2,出席
attention,noun,A2,注意力
attentive,adjective,B2,细心
attentively,adverb,B2,用心地
attitude,noun,A2,态度
attract,verb,B1,吸引
attraction,noun,B1,景点
attractive,adjective,A2,吸引人的
attractiveness,noun,B2,吸引力
attribute,noun,B2,属性
attribute,verb,B2,属性
attributive,adjective,C2,定语
attrition,noun,C2,减员
attuned,adjective,C2,调和
atypical,adjective,B2,非典型
aubergine,noun,B2,茄子
audience,noun,A2,观众
audio,adjective,A2,声音的
audit,noun,B2,审计
audit,verb,C2,审计
audition,noun,B2,试镜
aunt,noun,A1,阿姨
austere,adjective,C2,简朴
austerely,adverb,C2,严肃地
austerity,noun,C2,紧缩政策
authenticity,noun,C2,真实性
author,noun,A2,作者
authoritative,adjective,B2,权威性
authority,noun,B1,权威
authorize/authorise,verb,B2,授權/授權
automate,verb,C2,自动化
automatic,adjective,A2,自动的
automatic,verb,C1,自动的
automatically,adverb,A2,自动地
autonomous,adjective,C2,自主
autonomously,adverb,C2,自主地
autopilot,noun,C2,自动驾驶仪
autumn,noun,A1,秋天
auxiliary,adjective,B1,辅助的
availability,noun,B2,可用性
available,adjective,B1,可用的
avenue,noun,B1,大街
average,adjective,A2,平均的
average,noun,A2,平均的
averse,adjective,C2,厌恶
avian,adjective,C2,禽鸟
avid,adjective,C1,热衷于
avoid,verb,A2,避免
await,verb,B2,等待
awake,adjective,A1,醒
award,noun,A2,奖
award,verb,B1,奖
aware,adjective,B1,意识到的
awareness,noun,B1,意识
away,adverb,A1,离开
awe,verb,C1,敬畏
awe,noun,B2,敬畏
awesome,adjective,B1,惊人的
awful,adjective,A2,可怕
awkward,adjective,B1,尴尬的
ax/axe,noun,B2,斧头/斧头
axiom,noun,C2,公理
axiomatic,adjective,C2,公理的
axis,noun,B2,轴
babble,verb,C2,潺潺
baby,noun,A1,婴儿
babysit,verb,B1,照顾孩子
babysitter,noun,B1,保姆
back,adjective,A2,后退
back,adverb,A1,后退
back,noun,A1,后退
back,verb,B1,后退
backache,noun,B1,背痛
background,noun,A2,背景
backpack,noun,B1,背包
backpacker,noun,B1,背包客
backpacking,noun,B1,背包旅行
backup,noun,B2,备份
backward/backwards,adverb,B2,向后/向后
backyard,noun,B2,后院
bacon,noun,B1,熏肉
bad,adjective,A1,坏的
bad-tempered,adjective,B2,脾气暴躁
badge,noun,B2,徽章
badly,adverb,A2,糟糕地
badminton,noun,A2,羽毛球
bag,noun,A1,包
baggage,noun,B1,行李
bake,verb,A2,烤
baker,noun,B1,贝克
bakery,noun,B1,面包店
balance,noun,B1,平衡
balance,verb,B2,平衡
balanced,adjective,B2,均衡
balcony,noun,A2,阳台
bald,adjective,B1,秃
bald,verb,C1,秃
baldly,adverb,C1,赤裸地
balky,adjective,B2,不听话
ball,noun,A1,球
ballad,noun,B2,民谣
ballet,noun,B2,芭蕾舞
balloon,noun,A2,气球
ballot,noun,B2,选票
ban,verb,B2,禁止
ban,noun,B2,禁止
banana,noun,A1,香蕉
band,noun,A1,乐队
bandage,noun,B1,绷带
bang,noun,B1,砰
bang,verb,B1,砰
banish,verb,C2,放逐
banishment,noun,C2,流放
bank,verb,A2,银行
bank,noun,A1,银行
bank account,noun,B1,银行账户
banker,noun,B2,银行家
banking,noun,A2,银行业
bankrupt,verb,B2,破产
bankruptcy,noun,B2,破产
bar,noun,A1,酒吧
bar,verb,B1,酒吧
barbecue,verb,B1,烧烤
barbecue,noun,A2,烧烤
barber,noun,A2,理发师
barbershop,noun,B2,理发店
bare,adjective,B1,裸
bare,verb,B2,裸
barely,adverb,B1,仅仅
bargain,verb,B2,便宜货
bargain,noun,A2,便宜货
bark,verb,B2,吠
bark,noun,B1,吠
barley,noun,B2,大麦
barman,noun,B1,酒保
barn,noun,B2,谷仓
barometer,noun,B2,晴雨表
baroque,adjective,C2,巴洛克风格
barrel,noun,B1,桶
barren,adjective,B2,荒芜
barrier,noun,B2,障碍
bartender,noun,B2,调酒师
base,noun,A2,根据
base,verb,B1,根据
baseball,noun,A1,棒球
basement,noun,B1,地下室
basic,adjective,A2,基本的
basically,adverb,A2,基本上
basin,noun,B1,盆地
basis,noun,B1,基础
basket,noun,A2,篮子
basketball,noun,A1,篮球
bat,noun,A1,蝙蝠
bat,verb,B1,蝙蝠
batch,noun,A2,批
bath,noun,A1,洗澡
bathe,verb,B1,洗澡
bathhouse,noun,B2,澡堂
bathroom,noun,A1,浴室
batter,verb,C1,连击
batter,noun,C1,连击
battered,adjective,C1,受摧残
battery,noun,A2,电池
battle,noun,B1,战斗
battlefield,noun,B2,战场
bauble,noun,C2,玩具
bay,noun,A2,湾
be,be-verb,A1,是
beach,noun,A1,海滩
beagle,noun,B2,小猎犬
beak,noun,B2,喙
beam,noun,B2,光束
bean,noun,A1,豆
bear,noun,A1,熊
bear,verb,A2,熊
beard,noun,B1,胡须
bearded,adjective,C1,有胡须的
bearing,noun,B2,轴承
beast,noun,B1,兽
beat,verb,B1,打
beat,noun,B2,打
beautiful,adjective,A1,美丽的
beautifully,adverb,B1,精美地
beautify,verb,B2,美化
beauty,noun,A2,美丽
beaver,noun,B1,海狸
because,conjunction,A1,因为
because of,preposition,B1,由于
become,verb,A1,变得
bed,noun,A1,床
bedroom,noun,A1,卧室
bedside,noun,B1,床头
bee,noun,A1,蜜蜂
beef,noun,A1,牛肉
been,be-verb,A2,到过
beer,noun,A2,啤酒
before,conjunction,A2,前
before,preposition,A1,前
before,adverb,A1,前
beforehand,adverb,C1,预先
beg,verb,A2,求
begin,verb,A1,开始
beginner,noun,A2,初学者
beginning,noun,A2,开始
beguiling,adjective,C1,令人着迷
beguilingly,adverb,C1,迷人地
behalf,noun,B1,代表
behave,verb,B1,表现
behavior/behaviour,noun,A2,行为/举止
behest,noun,C2,命令
behind,adverb,A1,在后面
behind,preposition,A1,在后面
being,noun,A2,存在
belief,noun,B1,信仰
believably,adverb,C1,可信地
believe,verb,A1,相信
bell,noun,A1,钟
belligerence,noun,C2,好战
belligerent,adjective,C2,好战的
bellow,verb,B2,吼叫
belly,noun,A2,腹部
belong,verb,A2,属于
belongings,noun,B2,财物
beloved,adjective,B1,心爱
below,adverb,A1,以下
below,preposition,A1,以下
belt,noun,A2,腰带
bench,noun,A2,长椅
bend,noun,B2,弯曲
bend,verb,A2,弯曲
beneath,preposition,B1,下面
beneficial,adjective,B2,有利
beneficiary,noun,C2,受益人
benefit,noun,B1,益处
benefit,verb,B2,益处
benevolence,noun,B2,仁
benevolent,adjective,B2,仁慈
benign,adjective,C1,良性
benignly,adverb,C1,良性地
bent,adjective,B1,弯曲
bequeath,verb,C1,遗赠
bereft,adjective,C2,丧失
bereftly,adverb,C2,缺乏地
berry,noun,B2,浆果
beside,preposition,A1,旁
besides,preposition,B1,除了
besides,adverb,A2,除了
besiege,verb,C2,围攻
best,adjective,A1,最好的
best,adverb,A1,最好的
bestow,verb,B2,赐给
bestseller,noun,B2,畅销书
bet,verb,B1,赌注
betray,verb,B2,背叛
better,adverb,A2,更好的
better,adjective,A1,更好的
between,preposition,A1,之间
bewilder,verb,B2,使困惑
bewilderment,noun,B2,困惑
beyond,preposition,A2,超过
bicycle,noun,A1,自行车
bid,verb,B2,出价
bidding,noun,B2,投标
big,adjective,A1,大的
bike,noun,A1,自行车
bikini,noun,B2,比基尼
bilingual,adjective,B1,双语
bill,noun,A2,账单
bill,verb,B1,账单
billiards,noun,C1,台球
billion,noun,B2,十亿
bin,noun,B1,垃圾桶
bind,verb,B2,绑定
bio,noun,B2,简历
biochemistry,noun,B1,生物化学
biography,noun,B1,传
biological,adjective,B2,生物
biology,noun,B1,生物学
biotechnology,noun,B2,生物技术
bird,noun,A1,鸟
birdcage,noun,B2,鸟笼
birth,noun,A1,出生
birthday,noun,A1,生日
birthplace,noun,B2,出生地
biscuit,noun,A1,饼干
bishop,noun,B1,主教
bit,noun,A2,少量
bite,noun,A2,咬
bite,verb,B1,咬
bitter,adjective,B1,苦的
bitterly,adverb,B2,痛苦地
bizarre,adjective,B2,奇怪的
black,noun,A1,黑色的
black,adjective,A1,黑色的
blackboard,noun,A2,黑板
blade,noun,B2,刀刃
blame,noun,B1,责备
blame,verb,A2,责备
blandishment,noun,C2,奉承
blank,adjective,A1,空白的
blanket,noun,A2,毯子
blankness,noun,C1,空白
blast,verb,B2,爆炸
blast,noun,B2,爆炸
blaze,noun,B2,火焰
blaze,verb,B2,火焰
bleed,verb,B1,流血
blend,noun,B2,混合
blend,verb,B1,混合
bless,verb,B1,保佑
blessing,noun,B1,祝福
blight,verb,C2,枯萎病
blight,noun,C2,枯萎病
blind,adjective,B1,瞎的
blindly,adverb,B2,盲目地
blindness,noun,B2,失明
blink,verb,B2,眨
bliss,noun,C1,幸福
blister,noun,C1,水疱
blister,verb,C1,水疱
blithely,adverb,C1,愉快地
blitz,verb,C2,闪电战
blitz,noun,C2,闪电战
block,noun,A1,堵塞
block,verb,B1,堵塞
blockbuster,noun,C1,大片
blog,noun,B1,博客
blogger,noun,B1,博客作者
blonde,adjective,A2,金发女郎
blood,noun,A2,血
bloodstream,noun,B2,血流
bloody,adverb,B2,血腥
bloody,adjective,B2,血腥
bloom,noun,A2,盛开
bloom,verb,C1,盛开
blooming,adjective,B2,盛开
blossom,noun,B2,开花
blow,noun,A2,吹
blow,verb,A1,吹
blubber,noun,C2,大声哭
blubbery,adjective,C2,肥胖
blue,adjective,A1,蓝色的
blue,noun,A1,蓝色的
blur,verb,B2,模糊
blurb,noun,C2,简介
blurt,noun,B2,脱口而出
blush,noun,B1,脸红
blush,verb,B2,脸红
board,verb,B1,木板
board,noun,A1,木板
